作者,名称,类型,进度,字数,发表时间,作品视角,所属系列,版权转化,签约状态,非v章节章均点击数,总书评数,当前被收藏数,文章积分,内容标签,评分,评价人数,五星比例,四星比例,三星比例,二星比例,一星比例
玉食锦衣,《贪吃蛇特殊干饭技巧》,原创-言情-架空历史-轻小说,完结,921556字,2025-07-08 10:01:04,女主,原创完结文,广播剧签约,已签约,0,14644,57706,"824,872,128","强强,异世大陆,系统,爽文,爆笑",8.7,444,43%,52%,5%,0%,0%
桃禾枝,《被渣后我重生了》,原创-言情-近代现代-爱情,完结,396763字,2021-10-08 18:35:14,女主,已完成的小甜甜 之 男二上位,"电视剧签约,网络剧签约,中国大陆出版最新签约",已签约,151938,17256,53367,"950,093,952","豪门世家,情有独钟,重生,甜文,轻松",9.3,265,70%,24%,6%,0%,0%
桃禾枝,《被渣后我重生了》,原创-言情-近代现代-爱情,完结,396763字,2021-10-08 18:35:14,女主,已完成的小甜甜 之 男二上位,"电视剧签约,网络剧签约,中国大陆出版最新签约",已签约,151938,17256,53367,"950,093,952","豪门世家,情有独钟,重生,甜文,轻松",9.3,265,70%,24%,6%,0%,0%
六盲星,《牵引》,原创-言情-近代现代-爱情,完结,286485字,2020-10-20 13:02:56,女主,2020-2021完结文,"中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,148093,17979,105125,"1,707,116,800","都市,情有独钟,天之骄子,甜文,正剧",9.1,334,64%,29%,6%,0%,1%
六盲星,《牵引》,原创-言情-近代现代-爱情,完结,286485字,2020-10-20 13:02:56,女主,2020-2021完结文,"中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,148093,17979,105125,"1,707,116,800","都市,情有独钟,天之骄子,甜文,正剧",9.1,334,64%,29%,6%,0%,1%
磨磨,《他的小仙女》,原创-言情-近代现代-爱情,完结,308055字,2018-03-12 23:43:38,女主,2018,"中国大陆出版最新签约,亚洲出版签约,有声读物签约",已签约,0,28067,495886,"3,142,662,912","花季雨季,情有独钟,欢喜冤家,校园,轻松",9,351,62%,30%,7%,1%,0%
黄三_,《向生》,原创-言情-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
冬日解剖,《回避暧昧》,原创-百合-近代现代-爱情,完结,552375字,2025-01-09 10:08:22,互攻,DRJP 1.0：当年还不是个毒妇,"广播剧签约,中国大陆出版最新签约",已签约,166099,30975,117300,"1,759,680,384","都市,近水楼台,破镜重圆,正剧",9.7,1279,88%,9%,2%,0%,0%
一只花夹子,《请嗑我和总监的cp》,原创-百合-近代现代-爱情,完结,530817字,2021-07-21 12:26:36,互攻,i第三人称集合,"广播剧签约,中国大陆出版最新签约",已签约,125988,37303,88965,"1,541,878,144","都市,因缘邂逅,轻松",9.3,524,71%,26%,3%,0%,0%
鱼霜,《微光》,原创-百合-近代现代-爱情,完结,789241字,2020-05-28 22:37:17,互攻,十全十美,"广播剧签约,中国大陆出版最新签约",已签约,0,41620,102569,"2,068,600,064","情有独钟,恋爱合约,娱乐圈,励志,轻松",0,0,0%,0%,0%,0%,0%
子琼,《不可名状的城镇》,原创-言情-近代现代-惊悚,完结,663400字,2025-05-24 21:25:27,女主,惊悚科幻,"网络剧签约,网络电影签约,中国大陆出版最新签约",已签约,68586,11013,51819,"497,535,040","科幻,惊悚,悬疑推理,大冒险,克苏鲁,忠犬",9.5,591,78%,19%,3%,1%,0%
子琼,《不可名状的城镇》,原创-言情-近代现代-惊悚,完结,663400字,2025-05-24 21:25:27,女主,惊悚科幻,"网络剧签约,网络电影签约,中国大陆出版最新签约",已签约,68586,11013,51819,"497,535,040","科幻,惊悚,悬疑推理,大冒险,克苏鲁,忠犬",9.5,591,78%,19%,3%,1%,0%
余姗姗,《顾先生，我劝你善良》,原创-言情-近代现代-爱情,完结,509914字,2022-08-14 18:27:39,女主,致女人书 之 酒店管家,影视签约,已签约,68879,14324,20887,"641,134,528","都市,欢喜冤家,天作之合,业界精英,相爱相杀,商战",9.6,63,83%,16%,2%,0%,0%
余姗姗,《顾先生，我劝你善良》,原创-言情-近代现代-爱情,完结,509914字,2022-08-14 18:27:39,女主,致女人书 之 酒店管家,影视签约,已签约,68879,14324,20887,"641,134,528","都市,欢喜冤家,天作之合,业界精英,相爱相杀,商战",9.6,63,83%,16%,2%,0%,0%
余姗姗,《顾先生，我劝你善良》,原创-言情-近代现代-爱情,完结,509914字,2022-08-14 18:27:39,女主,致女人书 之 酒店管家,影视签约,已签约,68879,14324,20887,"641,134,528","都市,欢喜冤家,天作之合,业界精英,相爱相杀,商战",9.6,63,83%,16%,2%,0%,0%
余姗姗,《顾先生，我劝你善良》,原创-言情-近代现代-爱情,完结,509914字,2022-08-14 18:27:39,女主,致女人书 之 酒店管家,影视签约,已签约,68879,14324,20887,"641,134,528","都市,欢喜冤家,天作之合,业界精英,相爱相杀,商战",0,0,0%,0%,0%,0%,0%
维和粽子,《一朵花开百花杀》,原创-言情-架空历史-爱情,完结,673600字,2023-08-24 23:13:52,女主,新坑 之 魔女非魔,"网络剧签约,中国大陆出版最新签约",已签约,224645,33321,142725,"2,261,495,040","江湖,情有独钟,天作之合,甜文,轻松",9.4,610,75%,24%,1%,0%,0%
笑佳人,《嫁金钗》,原创-言情-架空历史-爱情,完结,560750字,2023-12-22 20:30:50,女主,古言长篇,"电视剧签约,网络剧签约,中国大陆出版最新签约",已签约,0,52965,119228,"2,978,014,720","豪门世家,情有独钟,甜文,爽文,轻松",8.5,228,43%,41%,13%,2%,1%
笑佳人,《嫁金钗》,原创-言情-架空历史-爱情,完结,560750字,2023-12-22 20:30:50,女主,古言长篇,"电视剧签约,网络剧签约,中国大陆出版最新签约",已签约,251255,52965,119228,"2,978,014,720","豪门世家,情有独钟,甜文,爽文,轻松",8.5,228,43%,41%,13%,2%,1%
酒酒久久啊,《渣攻今天也在洗白了吗》,原创-纯爱-架空历史-爱情,完结,480732字,2021-08-09 22:32:08,主攻,【完结待修】,广播剧签约,已签约,39414,3105,10970,"102,477,808","情有独钟,重生,快穿,轻松",8.8,35,49%,43%,9%,0%,0%
煮个甜粽,《论虐文如何变成甜文》,原创-纯爱-幻想未来-爱情,完结,1472560字,2021-03-05 11:51:03,主攻,主攻,"广播剧签约,漫画签约",已签约,98331,7753,47057,"563,750,656","强强,情有独钟,甜文,穿书,轻松,单元文",9.1,115,58%,41%,1%,0%,0%
海毓秀,《又跟拯救的男配HE了[快穿]》,原创-纯爱-近代现代-爱情,完结,453806字,2024-07-16 11:52:54,主攻,快穿系列,广播剧签约,已签约,111284,5381,37490,"559,902,592","情有独钟,打脸,快穿,爽文,轻松,HE",8.6,220,40%,52%,7%,1%,0%
余姗姗,《欲言又止最动听》,原创-言情-近代现代-爱情,完结,410442字,2020-08-02 21:43:29,女主,青梅竹马 之 艺术生,漫画签约,已签约,0,5383,14918,"416,674,880","青梅竹马,成长,治愈,天降,BE,HE",0,0,0%,0%,0%,0%,0%
退戈,《灼灼烈日》,原创-言情-近代现代-爱情,完结,311751字,2023-02-13 01:18:34,女主,有感情线↓ 之 校园,"电视剧签约,网络剧签约,中国大陆出版最新签约,衍生品签约",已签约,305877,71214,171557,"3,690,683,904","情有独钟,甜文,校园,时代新风,轻松",9.7,3469,85%,14%,1%,0%,0%
退戈,《灼灼烈日》,原创-言情-近代现代-爱情,完结,311751字,2023-02-13 01:18:34,女主,有感情线↓ 之 校园,"电视剧签约,网络剧签约,中国大陆出版最新签约,衍生品签约",已签约,305877,71214,171557,"3,690,683,904","情有独钟,甜文,校园,时代新风,轻松",9.7,3469,85%,14%,1%,0%,0%
退戈,《灼灼烈日》,原创-言情-近代现代-爱情,完结,311751字,2023-02-13 01:18:34,女主,有感情线↓ 之 校园,"电视剧签约,网络剧签约,中国大陆出版最新签约,衍生品签约",已签约,305877,71214,171557,"3,690,683,904","情有独钟,甜文,校园,时代新风,轻松",9.7,3469,85%,14%,1%,0%,0%
墨书白,《为夫曾是龙傲天》,原创-言情-架空历史-仙侠,完结,664104字,2021-05-01 01:25:00,女主,完结,"中国大陆出版最新签约,漫画签约,动态漫画签约,网络剧签约,衍生品签约",已签约,0,78436,324948,"4,733,943,296","欢喜冤家,天之骄子,仙侠修真,穿书,轻松,龙傲天",0,0,0%,0%,0%,0%,0%
墨书白,《为夫曾是龙傲天》,原创-言情-架空历史-仙侠,完结,664104字,2021-05-01 01:25:00,女主,完结,"中国大陆出版最新签约,漫画签约,动态漫画签约,网络剧签约,衍生品签约",已签约,563118,78436,324948,"4,733,943,296","欢喜冤家,天之骄子,仙侠修真,穿书,轻松,龙傲天",9.2,1903,67%,29%,4%,0%,0%
七宝酥,《狙击蝴蝶》,原创-言情-近代现代-爱情,完结,330072字,2020-12-04 02:11:13,女主,写完啦,"影视签约,中国大陆出版最新签约",已签约,240274,68338,170982,"3,369,660,928","情有独钟,励志,正剧",9.4,930,77%,19%,3%,1%,1%
七宝酥,《狙击蝴蝶》,原创-言情-近代现代-爱情,完结,330072字,2020-12-04 02:11:13,女主,写完啦,"影视签约,中国大陆出版最新签约",已签约,240274,68338,170982,"3,369,660,928","情有独钟,励志,正剧",9.4,930,77%,19%,3%,1%,1%
七宝酥,《狙击蝴蝶》,原创-言情-近代现代-爱情,完结,330072字,2020-12-04 02:11:13,女主,写完啦,"影视签约,中国大陆出版最新签约",已签约,240274,68338,170982,"3,369,660,928","情有独钟,励志,正剧",9.4,930,77%,19%,3%,1%,1%
七宝酥,《狙击蝴蝶》,原创-言情-近代现代-爱情,完结,330072字,2020-12-04 02:11:13,女主,写完啦,"影视签约,中国大陆出版最新签约",已签约,240274,68338,170982,"3,369,660,928","情有独钟,励志,正剧",9.4,930,77%,19%,3%,1%,1%
不止是颗菜,《小豆蔻》,原创-言情-架空历史-爱情,完结,397287字,2021-09-01 19:43:04,女主,古言完结,"繁体出版(港/台)签约,中国大陆出版最新签约,广播剧签约,亚洲出版签约,网络剧签约,电视剧签约",已签约,771019,101155,550180,"7,453,832,704","宫廷侯爵,情有独钟,天作之合,甜文,轻松",0,0,0%,0%,0%,0%,0%
煮个甜粽,《论虐文如何变成甜文》,原创-纯爱-幻想未来-爱情,完结,1472560字,2021-03-05 11:51:03,主攻,主攻,"广播剧签约,漫画签约",已签约,98331,7753,47057,"563,750,656","强强,情有独钟,甜文,穿书,轻松,单元文",9.1,115,58%,41%,1%,0%,0%
玖月晞,《小南风》,原创-言情-近代现代-爱情,完结,143653字,2024-04-24 15:48:47,男主,十字,"中国大陆出版最新签约,影视签约,电视剧签约,网络剧签约,亚洲出版签约",已签约,205806,7141,21179,"487,801,472","都市,情有独钟,边缘恋歌",9.3,88,83%,8%,6%,0%,3%
玖月晞,《小南风》,原创-言情-近代现代-爱情,完结,143653字,2024-04-24 15:48:47,男主,十字,"中国大陆出版最新签约,影视签约,电视剧签约,网络剧签约,亚洲出版签约",已签约,205806,7141,21179,"487,801,472","都市,情有独钟,边缘恋歌",9.3,88,83%,8%,6%,0%,3%
玖月晞,《小南风》,原创-言情-近代现代-爱情,完结,143653字,2024-04-24 15:48:47,男主,十字,"中国大陆出版最新签约,影视签约,电视剧签约,网络剧签约,亚洲出版签约",已签约,205806,7141,21179,"487,801,472","都市,情有独钟,边缘恋歌",9.3,88,83%,8%,6%,0%,3%
栖见,《桃枝气泡》,原创-言情-近代现代-爱情,完结,394389字,2020-12-02 19:00:00,女主,正在写 之 大小姐,"广播剧签约,电视剧签约,网络剧签约,漫画签约,繁体出版(港/台)签约,欧美出版签约,衍生品签约",已签约,0,144272,516488,"4,811,140,608","天之骄子,正剧",9.2,2129,72%,20%,5%,1%,2%
栖见,《桃枝气泡》,原创-言情-近代现代-爱情,完结,394389字,2020-12-02 19:00:00,女主,正在写 之 大小姐,"广播剧签约,电视剧签约,网络剧签约,漫画签约,繁体出版(港/台)签约,欧美出版签约,衍生品签约",已签约,543455,144272,516488,"4,811,140,608","天之骄子,正剧",9.2,2129,72%,20%,5%,1%,2%
栖见,《桃枝气泡》,原创-言情-近代现代-爱情,完结,394389字,2020-12-02 19:00:00,女主,正在写 之 大小姐,"广播剧签约,电视剧签约,网络剧签约,漫画签约,繁体出版(港/台)签约,欧美出版签约,衍生品签约",已签约,543455,144272,516488,"4,811,140,608","天之骄子,正剧",9.2,2129,72%,20%,5%,1%,2%
栖见,《玫瑰挞》,原创-言情-近代现代-爱情,完结,335969字,2019-06-04 21:19:43,女主,完结了好开心 之 小狐狸,"电视剧签约,网络剧签约,有声读物签约,繁体出版(港/台)签约",已签约,707104,92561,482195,"4,193,784,064","天之骄子,业界精英,正剧",9.2,1378,72%,19%,6%,2%,2%
栖见,《桃枝气泡》,原创-言情-近代现代-爱情,完结,394389字,2020-12-02 19:00:00,女主,正在写 之 大小姐,"广播剧签约,电视剧签约,网络剧签约,漫画签约,繁体出版(港/台)签约,欧美出版签约,衍生品签约",已签约,543455,144272,516488,"4,811,140,608","天之骄子,正剧",9.2,2129,72%,20%,5%,1%,2%
应橙,《告白》,原创-言情-近代现代-爱情,完结,438656字,2025-08-26 13:51:03,男主,嘉年华,"中国大陆出版最新签约,漫画签约,有声读物签约,动态漫画签约,电视剧签约,网络剧签约,广播剧签约,电影签约,网络电影签约,亚洲出版签约,港澳出版签约,漫画线下活动签约",已签约,1728342,63822,1394190,"14,986,407,936","情有独钟,天之骄子,业界精英,正剧",9.3,8284,81%,11%,4%,1%,3%
青浼,《月光变奏曲》,原创-言情-近代现代-爱情,完结,757700字,2017-10-06 22:01:29,女主,言情,"影视签约,游戏签约,动漫签约,舞台剧签约,有声读物签约,亚洲出版签约",已签约,232976,169109,172334,"6,031,801,344","欢喜冤家,职场,业界精英,励志,正剧",9.3,354,72%,23%,5%,0%,1%
银发死鱼眼,《尖叫女王》,衍生-言情-近代现代-其他衍生,完结,2481418字,2018-12-18 00:02:24,女主,已完结,"有声读物签约,广播剧签约,动漫签约",已签约,551239,149362,266954,"6,763,966,464","惊悚,无限流,打脸,爽文,爆笑",9.4,1260,76%,20%,3%,0%,0%
竹已,《折月亮》,原创-言情-近代现代-爱情,完结,408924字,2025-11-14 19:34:29,女主,制糖中,"中国大陆出版最新签约,广播剧签约,影视签约,漫画签约,繁体出版(港/台)签约,亚洲出版签约",已签约,744704,163247,727093,"9,482,243,072","都市,情有独钟,天之骄子,轻松",9.1,2634,71%,18%,7%,2%,2%
墨书白,《为夫曾是龙傲天》,原创-言情-架空历史-仙侠,完结,664104字,2021-05-01 01:25:00,女主,完结,"中国大陆出版最新签约,漫画签约,动态漫画签约,网络剧签约,衍生品签约",已签约,563118,78436,324948,"4,733,943,296","欢喜冤家,天之骄子,仙侠修真,穿书,轻松,龙傲天",9.2,1903,67%,29%,4%,0%,0%
龙柒,《想飞升就谈恋爱》,原创-纯爱-架空历史-爱情,完结,832858字,2018-10-14 17:49:34,主受,男主完结,"广播剧签约,漫画签约,中国大陆出版最新签约,亚洲出版签约",已签约,0,165673,264834,"4,530,352,640","强强,轻松",9.1,1045,64%,30%,5%,1%,1%
镜妃苔,《儿媳高能[快穿]》,原创-言情-近代现代-爱情,完结,745064字,2019-04-12 12:48:29,女主,幻言,漫画签约,已签约,190974,26192,35535,"677,814,720","快穿,爽文,轻松",8.8,99,48%,43%,8%,0%,0%
杀猪刀的温柔,《归德侯府》,原创-言情-架空历史-爱情,完结,831205字,2016-10-19 12:47:51,女主,无从属系列,有声读物签约,已签约,225013,12450,50785,"759,593,088","宫廷侯爵,宫斗,正剧",9.3,32,75%,16%,9%,0%,0%
沉筱之,《恰逢雨连天》,原创-言情-架空历史-剧情,完结,926256字,2018-09-07 22:53:30,女主,长梦未央,"影视签约,中国大陆出版最新签约,有声读物签约,衍生品签约",已签约,0,30415,243366,"2,527,479,040","宫廷侯爵,女扮男装,朝堂,正剧",0,0,0%,0%,0%,0%,0%
时玖远,《耀眼》,原创-言情-近代现代-爱情,完结,448370字,2024-09-18 11:16:44,女主,已完结,"中国大陆出版最新签约,有声读物签约,影视签约",已签约,288038,14942,252481,"3,164,368,384","爽文,市井生活,轻松,救赎,创业",9.6,1019,82%,15%,2%,0%,0%
白云诗诗诗,《玲珑月》,原创-纯爱-近代现代-爱情,未知,1169896字,2018-11-11 23:35:06,不明,1930,"中国大陆出版最新签约,繁体出版(港/台)签约,广播剧签约,有声读物签约",已签约,117090,57259,90668,"1,362,159,488","情有独钟,天作之合,穿越时空,民国,正剧",0,0,0%,0%,0%,0%,0%
语笑阑珊,《江湖那么大》,原创-纯爱-架空历史-武侠,完结,324805字,2020-06-22 14:17:21,主受,最新完结,"广播剧签约,中国大陆出版最新签约,网络剧签约,漫画签约,动态漫画签约,亚洲出版签约,繁体出版(港/台)签约,主题店签约",已签约,357733,139802,241681,"5,799,556,608","江湖,情有独钟,甜文,爆笑",9.6,2919,82%,17%,1%,0%,0%
祈祷君,《开学》,原创-言情-近代现代-爱情,完结,319750字,2018-05-16 16:04:33,女主,开开心心【现实题材】,电视剧签约,已签约,0,8484,11129,"395,481,280","花季雨季,因缘邂逅,田园,轻松",0,0,0%,0%,0%,0%,0%
祈祷君,《开学》,原创-言情-近代现代-爱情,完结,319750字,2018-05-16 16:04:33,女主,开开心心【现实题材】,电视剧签约,已签约,25278,8484,11129,"395,481,280","花季雨季,因缘邂逅,田园,轻松",9.7,315,88%,11%,2%,0%,0%
匹萨娘子,《亡国后我嫁给了泥腿子》,原创-言情-架空历史-爱情,完结,1084861字,2022-02-24 18:27:25,女主,逗比女主,网络剧签约,已签约,254626,65065,143399,"2,731,141,120","情有独钟,欢喜冤家,天作之合,逆袭,正剧",8.5,272,46%,36%,15%,2%,1%
太阳菌,《见龙》,原创-百合-架空历史-爱情,完结,512660字,2020-01-17 12:07:31,主受,已完结,广播剧签约,已签约,93000,26581,61031,"674,072,768","情有独钟,近水楼台,仙侠修真,复仇虐渣,正剧",9.7,1148,88%,10%,1%,0%,0%
廿廿呀,《宝石商人和钻石小姐》,原创-百合-近代现代-爱情,完结,749551字,2022-10-13 15:02:11,互攻,正在更新,"广播剧签约,中国大陆出版最新签约",已签约,215005,31256,144787,"2,351,568,128","强强,因缘邂逅,阴差阳错,甜文,轻松",9.6,747,83%,15%,2%,0%,0%
千川丿,《迟一分心动》,原创-百合-近代现代-爱情,完结,353964字,2022-10-01 09:22:51,不明,gl,广播剧签约,已签约,138471,17617,78378,"776,943,424","恋爱合约,青梅竹马,女强,励志,轻松",0,0,0%,0%,0%,0%,0%
千川丿,《娇藏》,原创-百合-近代现代-爱情,完结,301003字,2020-03-30 11:56:26,互攻,gl,广播剧签约,已签约,0,8104,49352,"501,721,056","都市,豪门世家,破镜重圆,娱乐圈,正剧",0,0,0%,0%,0%,0%,0%
闵然,《怦然为你》,原创-百合-近代现代-爱情,完结,588528字,2020-02-22 22:14:12,互攻,流年似水,"中国大陆出版最新签约,广播剧签约,繁体出版(港/台)签约,亚洲出版签约",已签约,179225,84883,164745,"2,280,415,232","都市,情有独钟,破镜重圆,校园,正剧",9.9,1542,94%,6%,0%,0%,0%
扶华,《她的山，她的海》,原创-百合-近代现代-爱情,完结,227833字,2020-04-07 11:45:46,主受,完结 之 百合,"中国大陆出版最新签约,繁体出版(港/台)签约,广播剧签约,漫画签约,亚洲出版签约,衍生品签约",已签约,414980,82780,485250,"6,740,077,568","花季雨季,情有独钟,边缘恋歌,校园,正剧",9.7,7108,86%,12%,2%,0%,0%
龚心文,《送君入罗帷》,原创-言情-架空历史-仙侠,完结,414191字,2021-12-15 21:31:10,女主,2020年,"广播剧签约,网络剧签约,中国大陆出版最新签约",已签约,377304,54861,193659,"3,756,378,368","仙侠修真,女强,甜文,升级流,轻松",9.2,2496,70%,23%,5%,1%,0%
南楼北望,《这个师妹明明超强却过分沙雕[穿书]》,原创-言情-架空历史-仙侠,完结,1027494字,2020-10-03 17:25:21,女主,已完成 之 有仙气,"网络剧签约,有声读物签约",已签约,755121,54285,344689,"3,763,935,744","情有独钟,仙侠修真,异能,正剧,沙雕",9.5,1969,79%,17%,3%,0%,0%
月下蝶影,《勿扰飞升》,原创-言情-架空历史-仙侠,完结,658587字,2018-01-16 23:04:07,女主,原创言情,"中国大陆出版最新签约,亚洲出版签约,有声读物签约,网络剧签约",已签约,0,189803,261651,"6,971,778,560","天之骄子,仙侠修真,甜文,爽文,轻松",0,0,0%,0%,0%,0%,0%
映漾,《她他》,原创-言情-近代现代-爱情,完结,169570字,2021-01-11 20:00:00,女主,悬疑类&剧情类（感情戏少）,"电视剧签约,网络剧签约,中国大陆出版最新签约,衍生品签约",已签约,75297,10723,42576,"806,610,112","情有独钟,业界精英,正剧",9.7,1276,88%,10%,1%,0%,0%
映漾,《她他》,原创-言情-近代现代-爱情,完结,169570字,2021-01-11 20:00:00,女主,悬疑类&剧情类（感情戏少）,"电视剧签约,网络剧签约,中国大陆出版最新签约,衍生品签约",已签约,75297,10723,42576,"806,610,112","情有独钟,业界精英,正剧",9.7,1276,88%,10%,1%,0%,0%
映漾,《她他》,原创-言情-近代现代-爱情,完结,169570字,2021-01-11 20:00:00,女主,悬疑类&剧情类（感情戏少）,"电视剧签约,网络剧签约,中国大陆出版最新签约,衍生品签约",已签约,75297,10723,42576,"806,610,112","情有独钟,业界精英,正剧",9.7,1276,88%,10%,1%,0%,0%
竹已,《难哄》,原创-言情-近代现代-爱情,完结,389931字,2022-12-05 16:10:28,女主,南芜双狗,"中国大陆出版最新签约,广播剧签约,电视剧签约,网络剧签约,漫画签约,繁体出版(港/台)签约,有声读物签约,动态漫画签约,亚洲出版签约,电影签约,欧美出版签约,衍生品签约,动画签约,漫画线下活动签约",已签约,2261864,274996,1921689,"21,208,973,312","欢喜冤家,天之骄子,甜文,轻松",9.7,17061,90%,7%,2%,0%,0%
栖见,《白日梦我》,原创-言情-近代现代-爱情,完结,427269字,2018-12-27 01:03:51,女主,完结了好开心 之 神射手,"繁体出版(港/台)签约,影视签约,漫画签约,广播剧签约,动态漫画签约",已签约,1788808,177584,1331538,"9,873,373,184","励志,正剧",9.2,2485,81%,9%,4%,1%,5%
车厘酒,《大佬怎么还不逃[穿书]》,原创-言情-近代现代-爱情,完结,589660字,2021-02-06 23:06:02,女主,在写啦 之 穿书,"漫画签约,中国大陆出版最新签约,动态漫画签约",已签约,758988,99164,299495,"5,724,873,728","穿越时空,甜文,穿书,爽文,轻松",9.3,1695,70%,26%,3%,0%,0%
应橙,《告白》,原创-言情-近代现代-爱情,完结,438656字,2025-08-26 13:51:03,男主,嘉年华,"中国大陆出版最新签约,漫画签约,有声读物签约,动态漫画签约,电视剧签约,网络剧签约,广播剧签约,电影签约,网络电影签约,亚洲出版签约,港澳出版签约,漫画线下活动签约",已签约,1728342,63822,1394190,"14,986,407,936","情有独钟,天之骄子,业界精英,正剧",9.3,8284,81%,11%,4%,1%,3%
故筝,《高门主母穿成豪门女配》,原创-言情-近代现代-爱情,完结,613546字,2020-01-21 00:31:49,女主,,"中国大陆出版最新签约,漫画签约,动态漫画签约,亚洲出版签约",已签约,837254,79907,268918,"4,781,092,864","豪门世家,古穿今,打脸,爽文,轻松",9.3,2440,72%,22%,5%,0%,1%
北南,《碎玉投珠》,原创-纯爱-近代现代-爱情,完结,314428字,2018-01-11 10:00:09,不明,无从属系列,"中国大陆出版最新签约,广播剧签约,繁体出版(港/台)签约,亚洲出版签约,音乐签约,漫画签约,动态漫画签约,有声读物签约,网络剧签约,衍生品签约",已签约,698723,175094,854165,"12,727,488,512","豪门世家,情有独钟,欢喜冤家,业界精英,正剧",9.6,6893,84%,13%,2%,0%,1%
一十四洲,《小蘑菇》,原创-纯爱-幻想未来-科幻,完结,313923字,2019-10-22 02:17:10,主受,红玫瑰,"中国大陆出版最新签约,广播剧签约,漫画签约,电影签约,网络剧签约,动画签约,有声读物签约,亚洲出版签约,欧美出版签约,衍生品签约,漫画线下活动签约,繁体出版(港/台)签约,游戏签约",已签约,1468032,455392,1322151,"22,726,635,520","科幻,末世,正剧,废土",9.8,29627,91%,8%,1%,0%,0%
漫漫何其多,《AWM[绝地求生]》,原创-纯爱-近代现代-爱情,完结,330466字,2018-03-31 02:14:12,主攻,无从属系列,"中国大陆出版最新签约,亚洲出版签约,动画签约,音乐签约,广播剧签约,衍生品签约,外文广播剧签约,影视签约,漫画签约,有声读物签约",已签约,2761226,822792,1641365,"25,587,994,624","破镜重圆,体育竞技,甜文,轻松,电竞",9.8,39339,92%,7%,1%,0%,0%
漫漫何其多,《当年万里觅封侯》,原创-纯爱-架空历史-爱情,完结,382080字,2018-08-26 12:30:00,主受,古代甜文,"亚洲出版签约,中国大陆出版最新签约,繁体出版(港/台)签约,漫画签约,广播剧签约,影视签约,音乐签约,有声读物签约,衍生品签约",已签约,1086104,534933,1017831,"18,129,809,408","情有独钟,轻松",9.7,11340,86%,12%,2%,0%,0%
酱子贝,《网恋翻车指南》,原创-纯爱-近代现代-爱情,完结,440871字,2019-08-11 19:00:00,主受,耽美·写完了,"中国大陆出版最新签约,繁体出版(港/台)签约,广播剧签约,港澳出版签约,有声读物签约,亚洲出版签约,欧美出版签约",已签约,1062661,514692,758705,"18,617,991,168","游戏网游,轻松",9.5,12841,80%,16%,3%,1%,1%
淮上,《提灯映桃花》,原创-纯爱-近代现代-爱情,完结,490608字,2015-09-28 21:25:23,主受,被锁得差不多了的,"中国大陆出版最新签约,影视签约,有声读物签约,繁体出版(港/台)签约,漫画签约,广播剧签约,广播剧线下活动签约,亚洲出版签约",已签约,641883,99786,526770,"9,713,174,528","强强,灵异神怪,相爱相杀,复仇虐渣,正剧,HE",9.6,575,83%,16%,1%,0%,0%
西子绪,《死亡万花筒》,原创-纯爱-近代现代-爱情,完结,862263字,2018-06-05 16:57:53,主受,我觉的我还可以抢救一下,"亚洲出版签约,中国大陆出版最新签约,影视签约,繁体出版(港/台)签约,动漫签约,广播剧签约,有声读物签约,欧美出版签约,衍生品签约",已签约,0,678120,1544140,"36,069,642,240","灵异神怪,乔装改扮,无限流,升级流,正剧",0,0,0%,0%,0%,0%,0%
莫里_,《白莲花不好当[娱乐圈]》,原创-言情-近代现代-爱情,完结,451861字,2023-07-07 17:38:28,女主,女主言情&女主无cp,"中国大陆出版最新签约,有声读物签约,网络剧签约,电视剧签约",已签约,433552,46092,135371,"2,470,285,312","都市,娱乐圈,甜文,爽文,爆笑",8.8,602,51%,39%,10%,0%,0%
叶斐然,《你也有今天》,原创-言情-近代现代-爱情,完结,542691字,2018-10-26 22:33:01,女主,写完啦,"繁体出版(港/台)签约,中国大陆出版最新签约,影视签约,有声读物签约",已签约,410496,83805,216571,"5,433,745,920","都市,欢喜冤家,业界精英,甜文,轻松",9.6,1045,83%,14%,2%,0%,0%
樱桃糕,《长安小饭馆》,原创-言情-架空历史-爱情,完结,336094字,2024-06-17 12:54:54,女主,完成·古代言情,"网络剧签约,中国大陆出版最新签约,有声读物签约,亚洲出版签约,繁体出版(港/台)签约,衍生品签约,电视剧签约",已签约,609351,35261,286402,"2,597,499,904","穿越时空,美食,爽文,市井生活,轻松",9.5,3113,80%,18%,2%,0%,0%
女王不在家,《五个大佬跪在我面前叫妈》,原创-言情-近代现代-爱情,完结,672973字,2021-05-26 23:21:31,女主,,有声读物签约,已签约,617361,59151,131107,"1,779,838,208","时代奇缘,豪门世家,娱乐圈,爽文,轻松",0,0,0%,0%,0%,0%,0%
云吉锦绣,《满级绿茶在年代文躺赢》,原创-言情-近代现代-爱情,完结,993586字,2022-07-07 17:05:52,女主,完结 之 年代文,有声读物签约,已签约,618767,41195,183779,"2,787,995,136","打脸,甜文,穿书,爽文,年代文,成长",9.1,1161,61%,32%,6%,1%,0%
